Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
400,0.2676,0.1959,0.1711,0.1977,0.2099,0.2133,0.1947,0.1754,0.1896,0.1774,0.1755,0.1835,0.1893,0.1969,0.1855,0.176,0.1435,0.1751,0.1551,0.1844,0.2057,0.2001,0.198,0.1836,0.1759,0.1768,0.1644,0.1577,0.1643,0.1378,0.1558,0.1336,0.1377,0.1381,0.1438,0.1414,0.136,0.13,0.1416,0.1191,0.1488,0.1421,0.1705,0.1809,0.1492,0.1617,0.1752,0.2006,0.1922,0.1625,0.1486,0.1895,0.1642,0.1454,0.142,0.1057,0.131,0.136,0.1377,0.1342,0.1123,0.1316,0.1194,0.142,0.1301,0.1218,0.1284,0.1431,0.1422,0.1354,0.1111,0.1227
402,0.2841,0.2101,0.1849,0.2106,0.2208,0.2237,0.2082,0.187,0.2045,0.1891,0.1861,0.1944,0.2033,0.2113,0.1985,0.1878,0.1539,0.1855,0.1674,0.1996,0.2159,0.213,0.2112,0.1971,0.1876,0.1885,0.1776,0.1687,0.1772,0.1468,0.1691,0.1411,0.147,0.1472,0.1544,0.1514,0.1439,0.1366,0.1505,0.1287,0.1576,0.1501,0.1786,0.1898,0.1571,0.1706,0.1813,0.2067,0.201,0.1708,0.1557,0.1996,0.1732,0.1525,0.1489,0.1114,0.1368,0.1416,0.1434,0.1407,0.1223,0.1383,0.1291,0.15,0.1379,0.132,0.1359,0.1513,0.1501,0.1417,0.121,0.1319
404,0.2927,0.2202,0.1961,0.2205,0.2318,0.2373,0.2174,0.1975,0.2126,0.1992,0.1971,0.205,0.2132,0.2198,0.2089,0.1981,0.162,0.1961,0.1735,0.2064,0.2246,0.2223,0.2213,0.2071,0.1978,0.1993,0.1838,0.1771,0.1848,0.1547,0.1766,0.1515,0.1573,0.1566,0.1631,0.1602,0.1516,0.1433,0.1578,0.1358,0.164,0.1566,0.1849,0.1964,0.1627,0.1731,0.1873,0.2104,0.2041,0.1723,0.1606,0.2034,0.176,0.1581,0.1553,0.1163,0.1416,0.1468,0.1504,0.146,0.1275,0.1452,0.1372,0.1593,0.1448,0.1402,0.1436,0.1607,0.1594,0.1497,0.1279,0.1384
406,0.3055,0.2295,0.2043,0.2289,0.2383,0.2423,0.2256,0.2051,0.219,0.2061,0.2032,0.2115,0.2199,0.2278,0.2155,0.2052,0.1689,0.2039,0.1817,0.2134,0.2321,0.2309,0.2289,0.2144,0.2043,0.206,0.1928,0.184,0.1933,0.164,0.1836,0.1587,0.1633,0.1625,0.1689,0.1663,0.1589,0.1517,0.1646,0.1417,0.1705,0.1635,0.1923,0.2006,0.1681,0.1785,0.1934,0.2173,0.2092,0.1785,0.1659,0.2059,0.1808,0.1629,0.1596,0.1206,0.1462,0.1524,0.1556,0.1516,0.1314,0.1503,0.1412,0.1643,0.1506,0.1452,0.1499,0.1661,0.1657,0.1568,0.1324,0.1439
408,0.3142,0.2371,0.2108,0.2357,0.2464,0.2495,0.2313,0.2097,0.2268,0.2123,0.2083,0.2191,0.2291,0.2357,0.2232,0.2117,0.1758,0.2104,0.1893,0.2217,0.2408,0.2371,0.2351,0.221,0.2101,0.2115,0.1994,0.1947,0.2002,0.1677,0.1938,0.1619,0.1691,0.1679,0.1751,0.172,0.1635,0.1539,0.1697,0.1456,0.1757,0.1681,0.1953,0.2044,0.1725,0.185,0.1956,0.2218,0.2134,0.1839,0.1698,0.2086,0.1862,0.1637,0.1593,0.1221,0.1494,0.1545,0.1573,0.1542,0.1347,0.1535,0.1435,0.1665,0.1543,0.1488,0.1533,0.1712,0.1702,0.1584,0.1367,0.1477
410,0.3224,0.2445,0.2194,0.2428,0.2528,0.2554,0.2387,0.2191,0.2318,0.2202,0.2164,0.2254,0.2328,0.241,0.2282,0.218,0.1798,0.217,0.1948,0.2264,0.2465,0.2436,0.2417,0.2273,0.2179,0.2184,0.2043,0.1954,0.2046,0.1724,0.1946,0.1682,0.1732,0.1716,0.1789,0.1759,0.1674,0.1605,0.1726,0.149,0.1793,0.1705,0.1999,0.2102,0.175,0.1846,0.1989,0.2241,0.2166,0.1833,0.171,0.2139,0.1867,0.1668,0.1641,0.1259,0.1517,0.1586,0.1616,0.1583,0.1388,0.1575,0.1486,0.1709,0.1578,0.1523,0.1575,0.1741,0.1733,0.1648,0.1412,0.1511
412,0.3286,0.2498,0.2245,0.2491,0.26,0.2635,0.2445,0.2224,0.235,0.2241,0.2194,0.23,0.2363,0.2468,0.2332,0.2222,0.1857,0.222,0.1978,0.2303,0.2532,0.2498,0.2483,0.2309,0.2206,0.222,0.2069,0.1997,0.2077,0.1778,0.1992,0.1737,0.1778,0.1762,0.1838,0.1801,0.1721,0.1659,0.1773,0.1528,0.1841,0.1742,0.2022,0.2122,0.1783,0.1884,0.2014,0.226,0.2191,0.1867,0.1732,0.2155,0.1904,0.1709,0.1678,0.1284,0.1545,0.1611,0.1655,0.1615,0.1416,0.1596,0.15,0.175,0.1603,0.155,0.1605,0.1773,0.177,0.1691,0.1437,0.1544
414,0.3347,0.2543,0.2278,0.2521,0.2626,0.2674,0.248,0.2263,0.2403,0.2272,0.224,0.2328,0.2422,0.2502,0.2371,0.2258,0.1918,0.2263,0.2047,0.2353,0.2557,0.2532,0.2513,0.2353,0.2251,0.2265,0.2129,0.2044,0.2142,0.1807,0.2037,0.1768,0.1817,0.18,0.1878,0.1834,0.1759,0.1685,0.1804,0.157,0.188,0.1768,0.207,0.2155,0.1806,0.192,0.2051,0.2292,0.2209,0.1908,0.1762,0.2175,0.1932,0.1717,0.1686,0.1299,0.1573,0.1636,0.1668,0.1637,0.1432,0.1629,0.1544,0.1768,0.1641,0.1594,0.1636,0.1798,0.1794,0.1704,0.1459,0.1579
416,0.3399,0.2579,0.2327,0.2553,0.2654,0.2693,0.2509,0.2308,0.2432,0.2326,0.2276,0.2385,0.2458,0.2539,0.241,0.2302,0.1927,0.2298,0.205,0.2377,0.2581,0.2563,0.2547,0.2396,0.2291,0.2302,0.2148,0.2076,0.216,0.1839,0.207,0.1792,0.1843,0.1817,0.1899,0.1859,0.1771,0.1706,0.1818,0.1577,0.1887,0.1781,0.2071,0.216,0.1809,0.1914,0.2044,0.2305,0.222,0.1905,0.1761,0.2176,0.1934,0.1727,0.1697,0.1312,0.1574,0.1644,0.1681,0.1648,0.1448,0.1646,0.1554,0.1792,0.1659,0.1604,0.1655,0.1818,0.1813,0.1726,0.1488,0.1584
